rei,type,name,short_name
100,risk,Secondhand smoke,Secondhand smoke
101,risk,Alcohol and drug use,Alcohol & drug use
102,risk,Alcohol use,Alcohol use
103,risk,Drug use,Drug use
104,risk,Metabolic risks,Metabolic
105,risk,High fasting plasma glucose,High fasting plasma glucose
106,risk,High total cholesterol,High total cholesterol
107,risk,High systolic blood pressure,High blood pressure
108,risk,High body-mass index,High body-mass index
109,risk,Low bone mineral density,Low bone mineral density
110,risk,Dietary risks,Dietary risks
111,risk,Diet low in fruits,Low fruit
112,risk,Diet low in vegetables,Low vegetables
113,risk,Diet low in whole grains,Low whole grains
114,risk,Diet low in nuts and seeds,Low nuts and seeds
115,risk,Diet low in milk,Low milk
116,risk,Diet high in red meat,High red meat
117,risk,Diet high in processed meat,High processed meat
118,risk,Diet high in sugar-sweetened beverages,High sweetened beverages
119,risk,Diet low in fiber,Low fiber
121,risk,Diet low in seafood omega-3 fatty acids,Low omega-3
122,risk,Diet low in polyunsaturated fatty acids,Low PUFA
123,risk,Diet high in trans fatty acids,High trans fat
124,risk,Diet high in sodium,High sodium
125,risk,Low physical activity,Low physical activity
126,risk,Occupational risks,Occupational risks
127,risk,Occupational carcinogens,Occupational carcinogens
128,risk,Occupational asthmagens,Occupational asthmagens
129,risk,"Occupational particulate matter, gases, and fumes",Occupational particulates
130,risk,Occupational noise,Occupational noise
131,risk,Occupational injuries,Occupational injury
132,risk,Occupational ergonomic factors,Occupational ergonomic
133,risk,Sexual abuse and violence,Sexual abuse & violence
134,risk,Childhood sexual abuse,Childhood sexual abuse
135,risk,Intimate partner violence,Intimate partner violence
136,risk,Non-exclusive breastfeeding,Partial breastfeeding
137,risk,Discontinued breastfeeding,Discontinued breastfeeding
147,risk,Diet low in calcium,Low calcium
150,risk,Occupational exposure to asbestos,Occupational asbestos
151,risk,Occupational exposure to arsenic,Occupational arsenic
152,risk,Occupational exposure to benzene,Occupational benzene
153,risk,Occupational exposure to beryllium,Occupational beryllium
154,risk,Occupational exposure to cadmium,Occupational cadmium
155,risk,Occupational exposure to chromium,Occupational chromium
156,risk,Occupational exposure to diesel engine exhaust,Occupational diesel
157,risk,Occupational exposure to secondhand smoke,Occupational SHS
158,risk,Occupational exposure to formaldehyde,Occupational formaldehyde
159,risk,Occupational exposure to nickel,Occupational nickel
160,risk,Occupational exposure to polycyclic aromatic hydrocarbons,Occupational PAH
161,risk,Occupational exposure to silica,Occupational silica
162,risk,Occupational exposure to sulfuric acid,Occupational sulfuric acid
169,risk,All risk factors,All risk factors
170,risk,Unsafe sex,Unsafe sex
171,etiology,Etiologies,Etiologies
172,etiology,Diarrheal disease etiologies,Diarrhea etiologies
173,etiology,Cholera,Cholera
174,etiology,Other salmonella infections,Salmonella
175,etiology,Shigellosis,Shigellosis
176,etiology,Enteropathogenic E coli infection,Enteropathogenic E coli
177,etiology,Enterotoxigenic E coli infection,Enterotoxigenic E coli
178,etiology,Campylobacter enteritis,Campylobacter enteritis
179,etiology,Amoebiasis,Amoebiasis
180,etiology,Cryptosporidiosis,Cryptosporidiosis
181,etiology,Rotaviral enteritis,Rotaviral enteritis
182,etiology,Aeromonas,Aeromonas
183,etiology,Clostridium difficile,Clostridium difficile
184,etiology,Norovirus,Norovirus
185,etiology,Adenovirus,Adenovirus
186,etiology,Lower respiratory infection etiologies,LRI etiologies
187,etiology,Influenza,Influenza
188,etiology,Pneumococcal pneumonia,Pneumococcal pneumonia
189,etiology,H influenzae type B pneumonia,HiB pneumonia
190,etiology,Respiratory syncytial virus pneumonia,RSV pneumonia
191,impairment,Impairments,Impairments
192,impairment,Anemia,Anemia
193,impairment,Epilepsy,Epilepsy
194,impairment,Guillain-Barré syndrome,Guillain-Barré syndrome
195,impairment,Hearing loss,Hearing loss
