location,sex,age,cause,year,mmr_rate
6,2,7,376,1990,33.32
6,2,7,376,1991,31.33
6,2,7,376,1992,30.18
6,2,7,376,1993,30.98
6,2,7,376,1994,33.44
6,2,7,376,1995,35.06
6,2,7,376,1996,35.96
6,2,7,376,1997,33.47
6,2,7,376,1998,30.19
6,2,7,376,1999,29.33
6,2,7,376,2000,29.89
6,2,7,376,2001,30.01
6,2,7,376,2002,29.75
6,2,7,376,2003,29.01
6,2,7,376,2004,28.82
6,2,7,376,2005,23.16
6,2,7,376,2006,19.65
6,2,7,376,2007,17.85
6,2,7,376,2008,17.46
6,2,7,376,2009,20.47
6,2,7,376,2010,23.37
6,2,7,376,2011,19.65
6,2,7,376,2012,16.77
6,2,7,376,2013,17.37
6,2,7,376,2014,16.42
6,2,7,376,2015,14.17
6,2,7,376,2016,12.27
6,2,8,376,1990,1.19
6,2,8,376,1991,1.18
6,2,8,376,1992,1.18
6,2,8,376,1993,1.27
6,2,8,376,1994,1.36
6,2,8,376,1995,1.39
6,2,8,376,1996,1.5
6,2,8,376,1997,1.69
6,2,8,376,1998,1.79
6,2,8,376,1999,1.77
6,2,8,376,2000,1.65
6,2,8,376,2001,1.54
6,2,8,376,2002,1.42
6,2,8,376,2003,1.36
6,2,8,376,2004,1.3
6,2,8,376,2005,1.17
6,2,8,376,2006,1.1
6,2,8,376,2007,0.97
6,2,8,376,2008,0.9
6,2,8,376,2009,0.8
6,2,8,376,2010,0.77
6,2,8,376,2011,0.66
6,2,8,376,2012,0.54
6,2,8,376,2013,0.5
6,2,8,376,2014,0.47
6,2,8,376,2015,0.46
6,2,8,376,2016,0.45
6,2,9,376,1990,0.35
6,2,9,376,1991,0.38
6,2,9,376,1992,0.4
6,2,9,376,1993,0.42
6,2,9,376,1994,0.45
6,2,9,376,1995,0.42
6,2,9,376,1996,0.41
6,2,9,376,1997,0.4
6,2,9,376,1998,0.41
6,2,9,376,1999,0.4
6,2,9,376,2000,0.38
6,2,9,376,2001,0.32
