location,sex,age,cause,year,mmr_rate
6,2,7,371,1990,1463.97
6,2,7,371,1991,1215.85
6,2,7,371,1992,1033.41
6,2,7,371,1993,935.42
6,2,7,371,1994,890.15
6,2,7,371,1995,822.6
6,2,7,371,1996,811.67
6,2,7,371,1997,724.14
6,2,7,371,1998,625.49
6,2,7,371,1999,581.47
6,2,7,371,2000,565.86
6,2,7,371,2001,580.48
6,2,7,371,2002,588.57
6,2,7,371,2003,587.78
6,2,7,371,2004,598.31
6,2,7,371,2005,493.08
6,2,7,371,2006,381.85
6,2,7,371,2007,315.89
6,2,7,371,2008,282.18
6,2,7,371,2009,302.32
6,2,7,371,2010,314.04
6,2,7,371,2011,265.73
6,2,7,371,2012,229.58
6,2,7,371,2013,240.56
6,2,7,371,2014,229.75
6,2,7,371,2015,200.45
6,2,7,371,2016,175.42
6,2,8,371,1990,32.03
6,2,8,371,1991,28.48
6,2,8,371,1992,25.53
6,2,8,371,1993,24.56
6,2,8,371,1994,23.6
6,2,8,371,1995,21.58
6,2,8,371,1996,23.16
6,2,8,371,1997,25.69
6,2,8,371,1998,26.79
6,2,8,371,1999,26.2
6,2,8,371,2000,23.98
6,2,8,371,2001,22.34
6,2,8,371,2002,20.28
6,2,8,371,2003,19.09
6,2,8,371,2004,17.79
6,2,8,371,2005,15.69
6,2,8,371,2006,14.22
6,2,8,371,2007,12.04
6,2,8,371,2008,10.88
6,2,8,371,2009,9.35
6,2,8,371,2010,8.67
6,2,8,371,2011,7.68
6,2,8,371,2012,6.44
6,2,8,371,2013,6.23
6,2,8,371,2014,6.06
6,2,8,371,2015,6.12
6,2,8,371,2016,6.21
6,2,9,371,1990,5.56
6,2,9,371,1991,5.56
6,2,9,371,1992,5.49
6,2,9,371,1993,5.38
6,2,9,371,1994,5.29
6,2,9,371,1995,4.62
6,2,9,371,1996,4.58
6,2,9,371,1997,4.54
6,2,9,371,1998,4.73
6,2,9,371,1999,4.59
6,2,9,371,2000,4.43
6,2,9,371,2001,3.63
6,2,9,371,2002,2.91
6,2,9,371,2003,2.55
6,2,9,371,2004,2.13
6,2,9,371,2005,1.73
6,2,9,371,2006,1.74
6,2,9,371,2007,1.69
6,2,9,371,2008,1.51
6,2,9,371,2009,1.44
6,2,9,371,2010,1.41
6,2,9,371,2011,1.26
6,2,9,371,2012,1.09
6,2,9,371,2013,1.04
6,2,9,371,2014,1.01
6,2,9,371,2015,1.04
6,2,9,371,2016,1.09
6,2,10,371,1990,5.7
6,2,10,371,1991,6.05
6,2,10,371,1992,6.08
6,2,10,371,1993,5.89
6,2,10,371,1994,5.73
6,2,10,371,1995,5.81
6,2,10,371,1996,6.31
6,2,10,371,1997,6.75
6,2,10,371,1998,6.52
6,2,10,371,1999,6.56
6,2,10,371,2000,6.45
6,2,10,371,2001,5.91
6,2,10,371,2002,5.01
6,2,10,371,2003,4.14
6,2,10,371,2004,3.3
6,2,10,371,2005,2.54
6,2,10,371,2006,2.4
6,2,10,371,2007,2.27
6,2,10,371,2008,2.1
6,2,10,371,2009,2.09
6,2,10,371,2010,1.9
6,2,10,371,2011,1.76
6,2,10,371,2012,1.67
6,2,10,371,2013,1.72
6,2,10,371,2014,1.67
6,2,10,371,2015,1.56
6,2,10,371,2016,1.48
6,2,11,371,1990,16.97
6,2,11,371,1991,16.88
6,2,11,371,1992,16.54
6,2,11,371,1993,16.35
6,2,11,371,1994,15.66
6,2,11,371,1995,16.11
6,2,11,371,1996,17.09
6,2,11,371,1997,17.51
6,2,11,371,1998,16.49
6,2,11,371,1999,15.33
6,2,11,371,2000,14.52
6,2,11,371,2001,13.16
6,2,11,371,2002,11.82
6,2,11,371,2003,10.31
6,2,11,371,2004,8.84
6,2,11,371,2005,7.27
6,2,11,371,2006,7.14
6,2,11,371,2007,6.44
6,2,11,371,2008,6.06
6,2,11,371,2009,5.58
6,2,11,371,2010,5.24
6,2,11,371,2011,4.78
6,2,11,371,2012,4.39
6,2,11,371,2013,4.41
6,2,11,371,2014,4.4
6,2,11,371,2015,4.16
6,2,11,371,2016,3.99
6,2,12,371,1990,64.59
6,2,12,371,1991,72.29
6,2,12,371,1992,76.06
6,2,12,371,1993,72.5
6,2,12,371,1994,67.23
6,2,12,371,1995,63.03
6,2,12,371,1996,60.72
6,2,12,371,1997,56.94
6,2,12,371,1998,52.37
6,2,12,371,1999,48.35
6,2,12,371,2000,44.44
6,2,12,371,2001,41.69
6,2,12,371,2002,39.85
6,2,12,371,2003,33.38
6,2,12,371,2004,27.75
6,2,12,371,2005,23.89
6,2,12,371,2006,22.7
6,2,12,371,2007,20.26
6,2,12,371,2008,17.82
6,2,12,371,2009,16.07
6,2,12,371,2010,14.81
6,2,12,371,2011,13.4
6,2,12,371,2012,11.81
6,2,12,371,2013,11.57
6,2,12,371,2014,11.32
6,2,12,371,2015,11.28
6,2,12,371,2016,11.33
6,2,13,371,1990,100.82
6,2,13,371,1991,103.45
6,2,13,371,1992,105.14
6,2,13,371,1993,106.52
6,2,13,371,1994,105.53
6,2,13,371,1995,101.98
6,2,13,371,1996,102.54
6,2,13,371,1997,103.09
6,2,13,371,1998,107.28
6,2,13,371,1999,106.21
6,2,13,371,2000,104.76
6,2,13,371,2001,103.24
6,2,13,371,2002,106.45
6,2,13,371,2003,87.71
6,2,13,371,2004,70.83
6,2,13,371,2005,57.65
6,2,13,371,2006,50.17
6,2,13,371,2007,44.02
6,2,13,371,2008,38.73
6,2,13,371,2009,33.81
6,2,13,371,2010,30.76
6,2,13,371,2011,27.75
6,2,13,371,2012,24.98
6,2,13,371,2013,21.73
6,2,13,371,2014,18.96
6,2,13,371,2015,17.01
6,2,13,371,2016,15.46
6,2,14,371,1990,205.68
6,2,14,371,1991,201.31
6,2,14,371,1992,197.6
6,2,14,371,1993,183.55
6,2,14,371,1994,168.24
6,2,14,371,1995,157.71
6,2,14,371,1996,153.12
6,2,14,371,1997,146.78
6,2,14,371,1998,144.08
6,2,14,371,1999,133.69
6,2,14,371,2000,125.42
6,2,14,371,2001,127.29
6,2,14,371,2002,123.21
6,2,14,371,2003,121.76
6,2,14,371,2004,117.95
6,2,14,371,2005,114.14
6,2,14,371,2006,109.02
6,2,14,371,2007,99.7
6,2,14,371,2008,92.55
6,2,14,371,2009,88.61
6,2,14,371,2010,83.33
6,2,14,371,2011,78.21
6,2,14,371,2012,75.93
6,2,14,371,2013,74.24
6,2,14,371,2014,72.06
6,2,14,371,2015,67.52
6,2,14,371,2016,63.94
6,2,15,371,1990,1235.52
6,2,15,371,1991,1277.3
6,2,15,371,1992,1305.18
6,2,15,371,1993,1285.3
6,2,15,371,1994,1244.21
6,2,15,371,1995,1179.34
6,2,15,371,1996,1124.84
6,2,15,371,1997,1083.11
6,2,15,371,1998,1023.4
6,2,15,371,1999,987.16
6,2,15,371,2000,961.82
6,2,15,371,2001,981.9
6,2,15,371,2002,968.43
6,2,15,371,2003,987.88
6,2,15,371,2004,1002.02
6,2,15,371,2005,1021.26
6,2,15,371,2006,959.68
6,2,15,371,2007,887.28
6,2,15,371,2008,787.77
6,2,15,371,2009,717.63
6,2,15,371,2010,648.03
6,2,15,371,2011,600.42
6,2,15,371,2012,563.18
6,2,15,371,2013,539.12
6,2,15,371,2014,520.61
6,2,15,371,2015,481.59
6,2,15,371,2016,454.61
6,2,22,371,1990,10.52
6,2,22,371,1991,10.4
6,2,22,371,1992,10.09
6,2,22,371,1993,9.72
6,2,22,371,1994,9.34
6,2,22,371,1995,8.95
6,2,22,371,1996,9.31
6,2,22,371,1997,9.61
6,2,22,371,1998,9.67
6,2,22,371,1999,9.6
6,2,22,371,2000,9.43
6,2,22,371,2001,8.79
6,2,22,371,2002,8.05
6,2,22,371,2003,7.11
6,2,22,371,2004,6.12
6,2,22,371,2005,5.12
6,2,22,371,2006,4.85
6,2,22,371,2007,4.37
6,2,22,371,2008,3.9
6,2,22,371,2009,3.57
6,2,22,371,2010,3.32
6,2,22,371,2011,3
6,2,22,371,2012,2.72
6,2,22,371,2013,2.7
6,2,22,371,2014,2.66
6,2,22,371,2015,2.61
6,2,22,371,2016,2.6
6,2,162,371,1990,7.88
6,2,162,371,1991,7.49
6,2,162,371,1992,7.11
6,2,162,371,1993,6.79
6,2,162,371,1994,6.52
6,2,162,371,1995,5.69
6,2,162,371,1996,5.7
6,2,162,371,1997,5.78
6,2,162,371,1998,6.05
6,2,162,371,1999,5.93
6,2,162,371,2000,5.68
6,2,162,371,2001,4.87
6,2,162,371,2002,4.09
6,2,162,371,2003,3.73
6,2,162,371,2004,3.27
6,2,162,371,2005,2.72
6,2,162,371,2006,2.58
6,2,162,371,2007,2.32
6,2,162,371,2008,2.02
6,2,162,371,2009,1.82
6,2,162,371,2010,1.73
6,2,162,371,2011,1.53
6,2,162,371,2012,1.3
6,2,162,371,2013,1.24
6,2,162,371,2014,1.2
6,2,162,371,2015,1.24
6,2,162,371,2016,1.29
7,2,7,371,1990,3229.81
7,2,7,371,1991,3464.11
7,2,7,371,1992,3708.4
7,2,7,371,1993,3777.39
7,2,7,371,1994,4000.01
7,2,7,371,1995,4335.61
7,2,7,371,1996,4666.3
7,2,7,371,1997,4997.64
7,2,7,371,1998,5277
7,2,7,371,1999,5560.59
7,2,7,371,2000,5810.88
7,2,7,371,2001,5999.23
7,2,7,371,2002,6180.69
7,2,7,371,2003,6347.73
7,2,7,371,2004,6495.12
7,2,7,371,2005,6651.27
7,2,7,371,2006,6807.57
7,2,7,371,2007,6897.18
7,2,7,371,2008,6772.19
7,2,7,371,2009,6563.25
7,2,7,371,2010,6352.18
7,2,7,371,2011,6223.27
7,2,7,371,2012,6043.88
7,2,7,371,2013,6072.56
7,2,7,371,2014,6094.93
7,2,7,371,2015,6044.89
7,2,7,371,2016,5958.72
7,2,8,371,1990,145.1
7,2,8,371,1991,159.2
7,2,8,371,1992,175.47
7,2,8,371,1993,180.48
7,2,8,371,1994,190.76
7,2,8,371,1995,205.39
