location,sex,age,cause,year,mmr_rate
6,2,7,741,1990,0
6,2,7,741,1991,0
6,2,7,741,1992,0
6,2,7,741,1993,0
6,2,7,741,1994,0
6,2,7,741,1995,0
6,2,7,741,1996,0
6,2,7,741,1997,0
6,2,7,741,1998,0
6,2,7,741,1999,0
6,2,7,741,2000,0
6,2,7,741,2001,0.01
6,2,7,741,2002,0.01
6,2,7,741,2003,0.01
6,2,7,741,2004,0.01
6,2,7,741,2005,0.01
6,2,7,741,2006,0.01
6,2,7,741,2007,0.01
6,2,7,741,2008,0.01
6,2,7,741,2009,0.02
6,2,7,741,2010,0.02
6,2,7,741,2011,0.02
6,2,7,741,2012,0.03
6,2,7,741,2013,0.03
6,2,7,741,2014,0.03
6,2,7,741,2015,0.03
6,2,7,741,2016,0.03
6,2,8,741,1990,0
6,2,8,741,1991,0
6,2,8,741,1992,0
6,2,8,741,1993,0
6,2,8,741,1994,0
6,2,8,741,1995,0
6,2,8,741,1996,0
6,2,8,741,1997,0
6,2,8,741,1998,0.01
6,2,8,741,1999,0.01
6,2,8,741,2000,0.01
6,2,8,741,2001,0.01
6,2,8,741,2002,0.01
6,2,8,741,2003,0.01
6,2,8,741,2004,0.01
6,2,8,741,2005,0.01
6,2,8,741,2006,0.01
6,2,8,741,2007,0.01
6,2,8,741,2008,0.01
6,2,8,741,2009,0.01
6,2,8,741,2010,0.01
6,2,8,741,2011,0
6,2,8,741,2012,0
6,2,8,741,2013,0
6,2,8,741,2014,0
6,2,8,741,2015,0
6,2,8,741,2016,0
6,2,9,741,1990,0
6,2,9,741,1991,0
6,2,9,741,1992,0
6,2,9,741,1993,0
6,2,9,741,1994,0
6,2,9,741,1995,0
6,2,9,741,1996,0
6,2,9,741,1997,0
6,2,9,741,1998,0
6,2,9,741,1999,0
6,2,9,741,2000,0
6,2,9,741,2001,0
6,2,9,741,2002,0
6,2,9,741,2003,0
6,2,9,741,2004,0
6,2,9,741,2005,0
6,2,9,741,2006,0
6,2,9,741,2007,0
6,2,9,741,2008,0
6,2,9,741,2009,0
6,2,9,741,2010,0
6,2,9,741,2011,0
6,2,9,741,2012,0
6,2,9,741,2013,0
6,2,9,741,2014,0
6,2,9,741,2015,0
6,2,9,741,2016,0
6,2,10,741,1990,0
6,2,10,741,1991,0
6,2,10,741,1992,0
6,2,10,741,1993,0
6,2,10,741,1994,0
6,2,10,741,1995,0
6,2,10,741,1996,0
6,2,10,741,1997,0
6,2,10,741,1998,0
6,2,10,741,1999,0.01
6,2,10,741,2000,0.01
6,2,10,741,2001,0.01
6,2,10,741,2002,0.01
6,2,10,741,2003,0.01
6,2,10,741,2004,0.01
6,2,10,741,2005,0.01
6,2,10,741,2006,0.01
6,2,10,741,2007,0.01
6,2,10,741,2008,0.01
6,2,10,741,2009,0.01
6,2,10,741,2010,0.01
6,2,10,741,2011,0
6,2,10,741,2012,0
6,2,10,741,2013,0
6,2,10,741,2014,0
6,2,10,741,2015,0
6,2,10,741,2016,0
6,2,11,741,1990,0
6,2,11,741,1991,0
6,2,11,741,1992,0
6,2,11,741,1993,0.01
6,2,11,741,1994,0.01
6,2,11,741,1995,0.01
6,2,11,741,1996,0.01
6,2,11,741,1997,0.01
6,2,11,741,1998,0.01
6,2,11,741,1999,0.01
6,2,11,741,2000,0.01
6,2,11,741,2001,0.02
6,2,11,741,2002,0.02
6,2,11,741,2003,0.02
6,2,11,741,2004,0.02
6,2,11,741,2005,0.02
6,2,11,741,2006,0.02
6,2,11,741,2007,0.02
6,2,11,741,2008,0.02
6,2,11,741,2009,0.01
6,2,11,741,2010,0.01
6,2,11,741,2011,0.01
6,2,11,741,2012,0.01
6,2,11,741,2013,0.01
6,2,11,741,2014,0.01
6,2,11,741,2015,0.01
6,2,11,741,2016,0.01
6,2,12,741,1990,0.01
6,2,12,741,1991,0.01
6,2,12,741,1992,0.01
6,2,12,741,1993,0.02
6,2,12,741,1994,0.02
6,2,12,741,1995,0.03
6,2,12,741,1996,0.03
6,2,12,741,1997,0.03
6,2,12,741,1998,0.03
6,2,12,741,1999,0.04
6,2,12,741,2000,0.04
6,2,12,741,2001,0.04
6,2,12,741,2002,0.05
6,2,12,741,2003,0.05
6,2,12,741,2004,0.05
6,2,12,741,2005,0.05
6,2,12,741,2006,0.05
6,2,12,741,2007,0.04
6,2,12,741,2008,0.04
6,2,12,741,2009,0.04
6,2,12,741,2010,0.03
6,2,12,741,2011,0.03
6,2,12,741,2012,0.03
6,2,12,741,2013,0.03
6,2,12,741,2014,0.02
6,2,12,741,2015,0.02
6,2,12,741,2016,0.02
6,2,13,741,1990,0.01
6,2,13,741,1991,0.01
6,2,13,741,1992,0.01
6,2,13,741,1993,0.02
6,2,13,741,1994,0.02
6,2,13,741,1995,0.03
6,2,13,741,1996,0.03
6,2,13,741,1997,0.04
6,2,13,741,1998,0.04
6,2,13,741,1999,0.05
6,2,13,741,2000,0.05
6,2,13,741,2001,0.06
6,2,13,741,2002,0.07
6,2,13,741,2003,0.07
6,2,13,741,2004,0.06
6,2,13,741,2005,0.05
6,2,13,741,2006,0.05
6,2,13,741,2007,0.05
6,2,13,741,2008,0.04
6,2,13,741,2009,0.04
6,2,13,741,2010,0.04
6,2,13,741,2011,0.04
6,2,13,741,2012,0.03
6,2,13,741,2013,0.03
6,2,13,741,2014,0.03
6,2,13,741,2015,0.02
6,2,13,741,2016,0.02
6,2,14,741,1990,0.01
6,2,14,741,1991,0.01
6,2,14,741,1992,0.02
6,2,14,741,1993,0.02
6,2,14,741,1994,0.02
6,2,14,741,1995,0.03
6,2,14,741,1996,0.03
6,2,14,741,1997,0.03
6,2,14,741,1998,0.04
6,2,14,741,1999,0.04
6,2,14,741,2000,0.04
6,2,14,741,2001,0.04
6,2,14,741,2002,0.04
6,2,14,741,2003,0.05
6,2,14,741,2004,0.05
6,2,14,741,2005,0.05
6,2,14,741,2006,0.05
6,2,14,741,2007,0.05
6,2,14,741,2008,0.05
6,2,14,741,2009,0.06
6,2,14,741,2010,0.06
6,2,14,741,2011,0.06
6,2,14,741,2012,0.06
6,2,14,741,2013,0.06
6,2,14,741,2014,0.06
6,2,14,741,2015,0.06
6,2,14,741,2016,0.05
6,2,15,741,1990,0.07
6,2,15,741,1991,0.09
6,2,15,741,1992,0.11
6,2,15,741,1993,0.13
6,2,15,741,1994,0.16
6,2,15,741,1995,0.19
6,2,15,741,1996,0.2
6,2,15,741,1997,0.22
6,2,15,741,1998,0.23
6,2,15,741,1999,0.25
6,2,15,741,2000,0.27
6,2,15,741,2001,0.3
6,2,15,741,2002,0.33
6,2,15,741,2003,0.38
6,2,15,741,2004,0.41
6,2,15,741,2005,0.44
6,2,15,741,2006,0.49
6,2,15,741,2007,0.52
6,2,15,741,2008,0.5
6,2,15,741,2009,0.5
6,2,15,741,2010,0.49
6,2,15,741,2011,0.48
6,2,15,741,2012,0.48
6,2,15,741,2013,0.47
6,2,15,741,2014,0.45
6,2,15,741,2015,0.42
6,2,15,741,2016,0.39
6,2,22,741,1990,0
6,2,22,741,1991,0
6,2,22,741,1992,0
6,2,22,741,1993,0
6,2,22,741,1994,0
6,2,22,741,1995,0
6,2,22,741,1996,0
6,2,22,741,1997,0.01
6,2,22,741,1998,0.01
6,2,22,741,1999,0.01
6,2,22,741,2000,0.01
6,2,22,741,2001,0.01
6,2,22,741,2002,0.01
6,2,22,741,2003,0.01
6,2,22,741,2004,0.01
6,2,22,741,2005,0.01
6,2,22,741,2006,0.01
6,2,22,741,2007,0.01
6,2,22,741,2008,0.01
6,2,22,741,2009,0.01
6,2,22,741,2010,0.01
6,2,22,741,2011,0.01
6,2,22,741,2012,0.01
6,2,22,741,2013,0.01
6,2,22,741,2014,0.01
6,2,22,741,2015,0
6,2,22,741,2016,0
6,2,162,741,1990,0
6,2,162,741,1991,0
6,2,162,741,1992,0
6,2,162,741,1993,0
6,2,162,741,1994,0
6,2,162,741,1995,0
6,2,162,741,1996,0
6,2,162,741,1997,0
6,2,162,741,1998,0
6,2,162,741,1999,0
6,2,162,741,2000,0
6,2,162,741,2001,0
6,2,162,741,2002,0
6,2,162,741,2003,0
6,2,162,741,2004,0
6,2,162,741,2005,0
6,2,162,741,2006,0
6,2,162,741,2007,0
6,2,162,741,2008,0
6,2,162,741,2009,0
6,2,162,741,2010,0
6,2,162,741,2011,0
6,2,162,741,2012,0
6,2,162,741,2013,0
6,2,162,741,2014,0
6,2,162,741,2015,0
6,2,162,741,2016,0
7,2,7,741,1990,0
7,2,7,741,1991,0
7,2,7,741,1992,0
7,2,7,741,1993,0
7,2,7,741,1994,0
7,2,7,741,1995,0.01
7,2,7,741,1996,0.01
7,2,7,741,1997,0.01
7,2,7,741,1998,0.02
7,2,7,741,1999,0.03
7,2,7,741,2000,0.04
7,2,7,741,2001,0.05
7,2,7,741,2002,0.07
7,2,7,741,2003,0.1
7,2,7,741,2004,0.13
7,2,7,741,2005,0.16
7,2,7,741,2006,0.21
7,2,7,741,2007,0.25
7,2,7,741,2008,0.3
7,2,7,741,2009,0.35
7,2,7,741,2010,0.4
7,2,7,741,2011,0.45
7,2,7,741,2012,0.51
7,2,7,741,2013,0.58
7,2,7,741,2014,0.65
7,2,7,741,2015,0.69
7,2,7,741,2016,0.72
7,2,8,741,1990,0.01
7,2,8,741,1991,0.01
7,2,8,741,1992,0.01
7,2,8,741,1993,0.02
7,2,8,741,1994,0.02
7,2,8,741,1995,0.04
7,2,8,741,1996,0.05
7,2,8,741,1997,0.06
7,2,8,741,1998,0.07
7,2,8,741,1999,0.09
7,2,8,741,2000,0.12
7,2,8,741,2001,0.15
7,2,8,741,2002,0.18
7,2,8,741,2003,0.22
7,2,8,741,2004,0.25
7,2,8,741,2005,0.28
7,2,8,741,2006,0.32
7,2,8,741,2007,0.34
7,2,8,741,2008,0.33
7,2,8,741,2009,0.32
7,2,8,741,2010,0.31
7,2,8,741,2011,0.3
7,2,8,741,2012,0.28
7,2,8,741,2013,0.29
7,2,8,741,2014,0.29
7,2,8,741,2015,0.3
7,2,8,741,2016,0.3
7,2,9,741,1990,0
7,2,9,741,1991,0
7,2,9,741,1992,0
7,2,9,741,1993,0
7,2,9,741,1994,0
7,2,9,741,1995,0
7,2,9,741,1996,0
7,2,9,741,1997,0
7,2,9,741,1998,0
7,2,9,741,1999,0.01
7,2,9,741,2000,0.01
7,2,9,741,2001,0.01
7,2,9,741,2002,0.01
7,2,9,741,2003,0.01
7,2,9,741,2004,0.01
7,2,9,741,2005,0.01
7,2,9,741,2006,0.01
7,2,9,741,2007,0.01
7,2,9,741,2008,0.02
7,2,9,741,2009,0.02
7,2,9,741,2010,0.02
7,2,9,741,2011,0.02
7,2,9,741,2012,0.01
7,2,9,741,2013,0.01
7,2,9,741,2014,0.01
7,2,9,741,2015,0.01
7,2,9,741,2016,0.01
7,2,10,741,1990,0
7,2,10,741,1991,0
7,2,10,741,1992,0
7,2,10,741,1993,0
7,2,10,741,1994,0
7,2,10,741,1995,0
7,2,10,741,1996,0
7,2,10,741,1997,0
7,2,10,741,1998,0
7,2,10,741,1999,0
7,2,10,741,2000,0
7,2,10,741,2001,0
7,2,10,741,2002,0
7,2,10,741,2003,0
7,2,10,741,2004,0
7,2,10,741,2005,0
7,2,10,741,2006,0.01
7,2,10,741,2007,0.01
7,2,10,741,2008,0.01
7,2,10,741,2009,0.01
7,2,10,741,2010,0.01
7,2,10,741,2011,0.01
7,2,10,741,2012,0.01
7,2,10,741,2013,0.01
7,2,10,741,2014,0.01
7,2,10,741,2015,0.01
7,2,10,741,2016,0.01
7,2,11,741,1990,0
7,2,11,741,1991,0
7,2,11,741,1992,0
7,2,11,741,1993,0
7,2,11,741,1994,0
7,2,11,741,1995,0
7,2,11,741,1996,0
7,2,11,741,1997,0
7,2,11,741,1998,0
7,2,11,741,1999,0.01
7,2,11,741,2000,0.01
7,2,11,741,2001,0.01
7,2,11,741,2002,0.01
7,2,11,741,2003,0.01
7,2,11,741,2004,0.01
7,2,11,741,2005,0.01
7,2,11,741,2006,0.01
7,2,11,741,2007,0.01
7,2,11,741,2008,0.01
7,2,11,741,2009,0.01
7,2,11,741,2010,0.01
7,2,11,741,2011,0.01
7,2,11,741,2012,0.01
7,2,11,741,2013,0.01
7,2,11,741,2014,0.01
7,2,11,741,2015,0.01
7,2,11,741,2016,0.01
7,2,12,741,1990,0
7,2,12,741,1991,0
7,2,12,741,1992,0.01
7,2,12,741,1993,0.01
7,2,12,741,1994,0.01
7,2,12,741,1995,0.01
7,2,12,741,1996,0.01
7,2,12,741,1997,0.02
7,2,12,741,1998,0.02
7,2,12,741,1999,0.02
7,2,12,741,2000,0.03
7,2,12,741,2001,0.03
7,2,12,741,2002,0.04
7,2,12,741,2003,0.04
7,2,12,741,2004,0.04
7,2,12,741,2005,0.05
7,2,12,741,2006,0.05
7,2,12,741,2007,0.05
7,2,12,741,2008,0.06
7,2,12,741,2009,0.06
7,2,12,741,2010,0.06
7,2,12,741,2011,0.06
7,2,12,741,2012,0.06
7,2,12,741,2013,0.06
7,2,12,741,2014,0.06
7,2,12,741,2015,0.06
7,2,12,741,2016,0.06
7,2,13,741,1990,0.01
7,2,13,741,1991,0.01
7,2,13,741,1992,0.01
7,2,13,741,1993,0.01
7,2,13,741,1994,0.02
7,2,13,741,1995,0.02
7,2,13,741,1996,0.03
7,2,13,741,1997,0.04
7,2,13,741,1998,0.05
7,2,13,741,1999,0.05
7,2,13,741,2000,0.06
7,2,13,741,2001,0.07
7,2,13,741,2002,0.08
7,2,13,741,2003,0.09
7,2,13,741,2004,0.1
7,2,13,741,2005,0.11
7,2,13,741,2006,0.12
7,2,13,741,2007,0.13
7,2,13,741,2008,0.13
7,2,13,741,2009,0.14
7,2,13,741,2010,0.15
7,2,13,741,2011,0.15
7,2,13,741,2012,0.16
7,2,13,741,2013,0.16
7,2,13,741,2014,0.15
7,2,13,741,2015,0.14
7,2,13,741,2016,0.14
7,2,14,741,1990,0.01
7,2,14,741,1991,0.01
7,2,14,741,1992,0.01
7,2,14,741,1993,0.02
7,2,14,741,1994,0.02
7,2,14,741,1995,0.03
7,2,14,741,1996,0.03
7,2,14,741,1997,0.04
7,2,14,741,1998,0.05
7,2,14,741,1999,0.07
7,2,14,741,2000,0.08
7,2,14,741,2001,0.1
7,2,14,741,2002,0.13
7,2,14,741,2003,0.16
7,2,14,741,2004,0.18
7,2,14,741,2005,0.21
7,2,14,741,2006,0.25
7,2,14,741,2007,0.3
7,2,14,741,2008,0.31
7,2,14,741,2009,0.34
7,2,14,741,2010,0.37
7,2,14,741,2011,0.39
7,2,14,741,2012,0.41
7,2,14,741,2013,0.43
7,2,14,741,2014,0.44
7,2,14,741,2015,0.44
7,2,14,741,2016,0.44
7,2,15,741,1990,0.05
7,2,15,741,1991,0.07
7,2,15,741,1992,0.1
7,2,15,741,1993,0.13
7,2,15,741,1994,0.17
7,2,15,741,1995,0.23
7,2,15,741,1996,0.28
7,2,15,741,1997,0.35
7,2,15,741,1998,0.44
7,2,15,741,1999,0.54
7,2,15,741,2000,0.67
7,2,15,741,2001,0.83
7,2,15,741,2002,1.02
7,2,15,741,2003,1.23
7,2,15,741,2004,1.4
7,2,15,741,2005,1.57
7,2,15,741,2006,1.84
7,2,15,741,2007,2.1
7,2,15,741,2008,2.24
7,2,15,741,2009,2.41
7,2,15,741,2010,2.54
7,2,15,741,2011,2.64
7,2,15,741,2012,2.79
7,2,15,741,2013,2.87
7,2,15,741,2014,2.87
7,2,15,741,2015,2.86
7,2,15,741,2016,2.86
7,2,22,741,1990,0
7,2,22,741,1991,0
7,2,22,741,1992,0
7,2,22,741,1993,0
7,2,22,741,1994,0
7,2,22,741,1995,0
7,2,22,741,1996,0
7,2,22,741,1997,0
7,2,22,741,1998,0
7,2,22,741,1999,0
7,2,22,741,2000,0.01
7,2,22,741,2001,0.01
7,2,22,741,2002,0.01
7,2,22,741,2003,0.01
7,2,22,741,2004,0.01
7,2,22,741,2005,0.01
7,2,22,741,2006,0.01
7,2,22,741,2007,0.01
7,2,22,741,2008,0.01
7,2,22,741,2009,0.01
7,2,22,741,2010,0.01
7,2,22,741,2011,0.01
7,2,22,741,2012,0.01
7,2,22,741,2013,0.01
7,2,22,741,2014,0.01
7,2,22,741,2015,0.01
7,2,22,741,2016,0.01
7,2,162,741,1990,0
7,2,162,741,1991,0
7,2,162,741,1992,0
7,2,162,741,1993,0
7,2,162,741,1994,0
7,2,162,741,1995,0
7,2,162,741,1996,0
7,2,162,741,1997,0
7,2,162,741,1998,0.01
7,2,162,741,1999,0.01
7,2,162,741,2000,0.01
7,2,162,741,2001,0.01
7,2,162,741,2002,0.01
7,2,162,741,2003,0.01
7,2,162,741,2004,0.02
7,2,162,741,2005,0.02
7,2,162,741,2006,0.02
7,2,162,741,2007,0.02
7,2,162,741,2008,0.02
7,2,162,741,2009,0.02
7,2,162,741,2010,0.02
7,2,162,741,2011,0.02
7,2,162,741,2012,0.02
7,2,162,741,2013,0.02
7,2,162,741,2014,0.02
7,2,162,741,2015,0.02
7,2,162,741,2016,0.02
8,2,7,741,1990,0
8,2,7,741,1991,0
8,2,7,741,1992,0
8,2,7,741,1993,0
8,2,7,741,1994,0
8,2,7,741,1995,0
8,2,7,741,1996,0
8,2,7,741,1997,0
8,2,7,741,1998,0
8,2,7,741,1999,0
8,2,7,741,2000,0
8,2,7,741,2001,0
8,2,7,741,2002,0
8,2,7,741,2003,0
8,2,7,741,2004,0
8,2,7,741,2005,0
8,2,7,741,2006,0
8,2,7,741,2007,0
8,2,7,741,2008,0
8,2,7,741,2009,0
8,2,7,741,2010,0
8,2,7,741,2011,0
8,2,7,741,2012,0
8,2,7,741,2013,0
8,2,7,741,2014,0
8,2,7,741,2015,0
8,2,7,741,2016,0
8,2,8,741,1990,0
8,2,8,741,1991,0
8,2,8,741,1992,0
8,2,8,741,1993,0
8,2,8,741,1994,0
8,2,8,741,1995,0
8,2,8,741,1996,0
8,2,8,741,1997,0
8,2,8,741,1998,0
8,2,8,741,1999,0
8,2,8,741,2000,0
8,2,8,741,2001,0
8,2,8,741,2002,0
8,2,8,741,2003,0
8,2,8,741,2004,0
8,2,8,741,2005,0
8,2,8,741,2006,0
8,2,8,741,2007,0
8,2,8,741,2008,0
8,2,8,741,2009,0
8,2,8,741,2010,0
8,2,8,741,2011,0
8,2,8,741,2012,0
8,2,8,741,2013,0
8,2,8,741,2014,0
8,2,8,741,2015,0
8,2,8,741,2016,0
8,2,9,741,1990,0
8,2,9,741,1991,0
8,2,9,741,1992,0
8,2,9,741,1993,0
8,2,9,741,1994,0
8,2,9,741,1995,0
8,2,9,741,1996,0
8,2,9,741,1997,0
8,2,9,741,1998,0
8,2,9,741,1999,0
8,2,9,741,2000,0
8,2,9,741,2001,0
8,2,9,741,2002,0
8,2,9,741,2003,0
8,2,9,741,2004,0
8,2,9,741,2005,0
8,2,9,741,2006,0
8,2,9,741,2007,0
8,2,9,741,2008,0
8,2,9,741,2009,0
8,2,9,741,2010,0
8,2,9,741,2011,0
8,2,9,741,2012,0
8,2,9,741,2013,0
8,2,9,741,2014,0
8,2,9,741,2015,0
8,2,9,741,2016,0
8,2,10,741,1990,0
8,2,10,741,1991,0
8,2,10,741,1992,0
8,2,10,741,1993,0
8,2,10,741,1994,0
8,2,10,741,1995,0
8,2,10,741,1996,0
8,2,10,741,1997,0
8,2,10,741,1998,0
8,2,10,741,1999,0
8,2,10,741,2000,0
8,2,10,741,2001,0
8,2,10,741,2002,0
8,2,10,741,2003,0
8,2,10,741,2004,0
8,2,10,741,2005,0
8,2,10,741,2006,0
8,2,10,741,2007,0
8,2,10,741,2008,0
8,2,10,741,2009,0
8,2,10,741,2010,0
8,2,10,741,2011,0
8,2,10,741,2012,0
8,2,10,741,2013,0
8,2,10,741,2014,0
8,2,10,741,2015,0
8,2,10,741,2016,0
8,2,11,741,1990,0
8,2,11,741,1991,0
8,2,11,741,1992,0
8,2,11,741,1993,0
8,2,11,741,1994,0
8,2,11,741,1995,0
8,2,11,741,1996,0
8,2,11,741,1997,0
8,2,11,741,1998,0
8,2,11,741,1999,0
8,2,11,741,2000,0
8,2,11,741,2001,0
8,2,11,741,2002,0
8,2,11,741,2003,0
8,2,11,741,2004,0
8,2,11,741,2005,0
8,2,11,741,2006,0
8,2,11,741,2007,0
8,2,11,741,2008,0
8,2,11,741,2009,0
8,2,11,741,2010,0
8,2,11,741,2011,0
8,2,11,741,2012,0
8,2,11,741,2013,0
8,2,11,741,2014,0
8,2,11,741,2015,0
8,2,11,741,2016,0
8,2,12,741,1990,0
8,2,12,741,1991,0
8,2,12,741,1992,0
8,2,12,741,1993,0
8,2,12,741,1994,0
8,2,12,741,1995,0
8,2,12,741,1996,0
8,2,12,741,1997,0
8,2,12,741,1998,0
8,2,12,741,1999,0
8,2,12,741,2000,0
8,2,12,741,2001,0
8,2,12,741,2002,0
8,2,12,741,2003,0
8,2,12,741,2004,0
8,2,12,741,2005,0
8,2,12,741,2006,0
8,2,12,741,2007,0
8,2,12,741,2008,0
8,2,12,741,2009,0
8,2,12,741,2010,0
8,2,12,741,2011,0
8,2,12,741,2012,0
8,2,12,741,2013,0
8,2,12,741,2014,0
8,2,12,741,2015,0
8,2,12,741,2016,0
8,2,13,741,1990,0
8,2,13,741,1991,0
8,2,13,741,1992,0
8,2,13,741,1993,0
8,2,13,741,1994,0
8,2,13,741,1995,0
8,2,13,741,1996,0
8,2,13,741,1997,0
8,2,13,741,1998,0
8,2,13,741,1999,0
8,2,13,741,2000,0
8,2,13,741,2001,0
8,2,13,741,2002,0
8,2,13,741,2003,0
8,2,13,741,2004,0
8,2,13,741,2005,0
8,2,13,741,2006,0
8,2,13,741,2007,0
8,2,13,741,2008,0
8,2,13,741,2009,0
8,2,13,741,2010,0
8,2,13,741,2011,0
8,2,13,741,2012,0
8,2,13,741,2013,0
8,2,13,741,2014,0
8,2,13,741,2015,0
8,2,13,741,2016,0
8,2,14,741,1990,0.13
8,2,14,741,1991,0.17
8,2,14,741,1992,0.2
8,2,14,741,1993,0.23
8,2,14,741,1994,0.26
8,2,14,741,1995,0.3
8,2,14,741,1996,0.33
8,2,14,741,1997,0.45
8,2,14,741,1998,0.56
8,2,14,741,1999,0.5
8,2,14,741,2000,0.58
8,2,14,741,2001,0.8
8,2,14,741,2002,0.95
8,2,14,741,2003,1.08
8,2,14,741,2004,1.17
8,2,14,741,2005,1.11
8,2,14,741,2006,1.09
8,2,14,741,2007,1.16
8,2,14,741,2008,1.28
8,2,14,741,2009,1.53
8,2,14,741,2010,1.39
8,2,14,741,2011,0.9
8,2,14,741,2012,0.93
8,2,14,741,2013,1.09
8,2,14,741,2014,1.05
8,2,14,741,2015,1.08
