location,sex,age,cause,year,mmr_rate
6,2,7,369,1990,421.48
6,2,7,369,1991,392.4
6,2,7,369,1992,374.36
6,2,7,369,1993,380.54
6,2,7,369,1994,406.39
6,2,7,369,1995,421.45
6,2,7,369,1996,436.88
6,2,7,369,1997,410.95
6,2,7,369,1998,375.3
6,2,7,369,1999,370.11
6,2,7,369,2000,383
6,2,7,369,2001,361.7
6,2,7,369,2002,337.01
6,2,7,369,2003,308.39
6,2,7,369,2004,287.66
6,2,7,369,2005,217.05
6,2,7,369,2006,179.54
6,2,7,369,2007,158.65
6,2,7,369,2008,150.86
6,2,7,369,2009,171.69
6,2,7,369,2010,190.37
6,2,7,369,2011,165.74
6,2,7,369,2012,146.97
6,2,7,369,2013,158.25
6,2,7,369,2014,155.4
6,2,7,369,2015,139.11
6,2,7,369,2016,124.79
6,2,8,369,1990,12.63
6,2,8,369,1991,12.6
6,2,8,369,1992,12.72
6,2,8,369,1993,13.83
6,2,8,369,1994,15.06
6,2,8,369,1995,15.68
6,2,8,369,1996,17.47
6,2,8,369,1997,20.1
6,2,8,369,1998,21.78
6,2,8,369,1999,22.12
6,2,8,369,2000,21.03
6,2,8,369,2001,19.99
6,2,8,369,2002,18.56
6,2,8,369,2003,17.89
6,2,8,369,2004,17.1
6,2,8,369,2005,15.45
6,2,8,369,2006,13.82
6,2,8,369,2007,11.6
6,2,8,369,2008,10.38
6,2,8,369,2009,8.79
6,2,8,369,2010,8.06
6,2,8,369,2011,7.23
6,2,8,369,2012,6.13
6,2,8,369,2013,6.02
6,2,8,369,2014,5.93
6,2,8,369,2015,6.06
6,2,8,369,2016,6.21
6,2,9,369,1990,3.41
6,2,9,369,1991,3.69
6,2,9,369,1992,3.97
6,2,9,369,1993,4.27
6,2,9,369,1994,4.63
6,2,9,369,1995,4.47
6,2,9,369,1996,4.53
6,2,9,369,1997,4.56
6,2,9,369,1998,4.83
6,2,9,369,1999,4.75
6,2,9,369,2000,4.62
6,2,9,369,2001,4.2
6,2,9,369,2002,3.73
6,2,9,369,2003,3.64
6,2,9,369,2004,3.4
6,2,9,369,2005,3.08
6,2,9,369,2006,2.9
6,2,9,369,2007,2.64
6,2,9,369,2008,2.22
6,2,9,369,2009,1.96
6,2,9,369,2010,1.81
6,2,9,369,2011,1.6
