location,sex,age,cause,year,mmr_rate
6,2,7,370,1990,259.34
6,2,7,370,1991,218.23
6,2,7,370,1992,187.71
6,2,7,370,1993,171.89
6,2,7,370,1994,165.5
6,2,7,370,1995,154.63
6,2,7,370,1996,163.78
6,2,7,370,1997,157.1
6,2,7,370,1998,145.95
6,2,7,370,1999,146.26
6,2,7,370,2000,153.18
6,2,7,370,2001,149.54
6,2,7,370,2002,143.58
6,2,7,370,2003,135.3
6,2,7,370,2004,129.72
6,2,7,370,2005,100.5
6,2,7,370,2006,83.66
6,2,7,370,2007,74.41
6,2,7,370,2008,71.33
6,2,7,370,2009,81.97
6,2,7,370,2010,91.65
6,2,7,370,2011,77.86
6,2,7,370,2012,67.36
6,2,7,370,2013,70.77
6,2,7,370,2014,67.7
6,2,7,370,2015,59.09
6,2,7,370,2016,51.71
6,2,8,370,1990,15.54
6,2,8,370,1991,12.39
6,2,8,370,1992,9.97
6,2,8,370,1993,8.62
6,2,8,370,1994,7.46
6,2,8,370,1995,6.16
6,2,8,370,1996,6.94
6,2,8,370,1997,8.1
6,2,8,370,1998,8.89
6,2,8,370,1999,9.16
6,2,8,370,2000,8.84
6,2,8,370,2001,8.12
6,2,8,370,2002,7.26
6,2,8,370,2003,6.73
6,2,8,370,2004,6.17
6,2,8,370,2005,5.36
6,2,8,370,2006,4.74
6,2,8,370,2007,3.94
6,2,8,370,2008,3.51
6,2,8,370,2009,2.97
6,2,8,370,2010,2.72
6,2,8,370,2011,2.38
6,2,8,370,2012,1.97
6,2,8,370,2013,1.89
6,2,8,370,2014,1.82
6,2,8,370,2015,1.81
6,2,8,370,2016,1.81
6,2,9,370,1990,6.05
6,2,9,370,1991,5.02
6,2,9,370,1992,4.1
6,2,9,370,1993,3.34
6,2,9,370,1994,2.73
6,2,9,370,1995,1.99
6,2,9,370,1996,2.03
6,2,9,370,1997,2.07
6,2,9,370,1998,2.21
6,2,9,370,1999,2.19
6,2,9,370,2000,2.15
6,2,9,370,2001,1.82
6,2,9,370,2002,1.51
6,2,9,370,2003,1.37
6,2,9,370,2004,1.2
6,2,9,370,2005,1.02
6,2,9,370,2006,0.93
6,2,9,370,2007,0.82
6,2,9,370,2008,0.67
6,2,9,370,2009,0.58
6,2,9,370,2010,0.52
6,2,9,370,2011,0.46
6,2,9,370,2012,0.39
6,2,9,370,2013,0.37
6,2,9,370,2014,0.35
6,2,9,370,2015,0.36
6,2,9,370,2016,0.36
6,2,10,370,1990,8.12
6,2,10,370,1991,6.88
6,2,10,370,1992,5.53
6,2,10,370,1993,4.31
6,2,10,370,1994,3.39
6,2,10,370,1995,2.78
6,2,10,370,1996,2.96
6,2,10,370,1997,3.11
6,2,10,370,1998,2.97
6,2,10,370,1999,2.95
6,2,10,370,2000,2.89
6,2,10,370,2001,2.82
6,2,10,370,2002,2.57
6,2,10,370,2003,2.28
