location,sex,age,cause,year,mmr_rate
6,2,7,367,1990,1410.23
6,2,7,367,1991,1309.51
6,2,7,367,1992,1245.93
6,2,7,367,1993,1263.1
6,2,7,367,1994,1346.54
6,2,7,367,1995,1393.66
6,2,7,367,1996,1408.21
6,2,7,367,1997,1287.72
6,2,7,367,1998,1140.31
6,2,7,367,1999,1088.46
6,2,7,367,2000,1086.62
6,2,7,367,2001,944.83
6,2,7,367,2002,808.1
6,2,7,367,2003,678.07
6,2,7,367,2004,579.17
6,2,7,367,2005,400.02
6,2,7,367,2006,327.98
6,2,7,367,2007,287.49
6,2,7,367,2008,271.67
6,2,7,367,2009,308.01
6,2,7,367,2010,339.74
6,2,7,367,2011,291.03
6,2,7,367,2012,254.12
6,2,7,367,2013,269.34
6,2,7,367,2014,259.86
6,2,7,367,2015,228.78
6,2,7,367,2016,201.88
6,2,8,367,1990,98.95
6,2,8,367,1991,93.65
6,2,8,367,1992,89.42
6,2,8,367,1993,91.62
6,2,8,367,1994,93.75
6,2,8,367,1995,91.32
6,2,8,367,1996,90.35
6,2,8,367,1997,92.32
6,2,8,367,1998,88.48
6,2,8,367,1999,79.49
6,2,8,367,2000,66.65
6,2,8,367,2001,60.07
6,2,8,367,2002,52.74
6,2,8,367,2003,47.94
6,2,8,367,2004,43.11
6,2,8,367,2005,36.68
6,2,8,367,2006,31.88
6,2,8,367,2007,25.95
6,2,8,367,2008,22.53
6,2,8,367,2009,18.56
6,2,8,367,2010,16.53
6,2,8,367,2011,14.49
6,2,8,367,2012,12.01
6,2,8,367,2013,11.52
6,2,8,367,2014,11.09
6,2,8,367,2015,11.07
6,2,8,367,2016,11.09
6,2,9,367,1990,36.87
6,2,9,367,1991,38.12
6,2,9,367,1992,38.8
6,2,9,367,1993,39.21
6,2,9,367,1994,39.63
6,2,9,367,1995,35.6
6,2,9,367,1996,31.42
6,2,9,367,1997,27.65
6,2,9,367,1998,25.44
6,2,9,367,1999,21.81
6,2,9,367,2000,18.39
6,2,9,367,2001,15.65
6,2,9,367,2002,13
6,2,9,367,2003,11.8
6,2,9,367,2004,10.24
6,2,9,367,2005,8.59
6,2,9,367,2006,7.75
6,2,9,367,2007,6.76
6,2,9,367,2008,5.44
6,2,9,367,2009,4.62
6,2,9,367,2010,4.08
6,2,9,367,2011,3.5
6,2,9,367,2012,2.92
6,2,9,367,2013,2.67
6,2,9,367,2014,2.49
6,2,9,367,2015,2.48
6,2,9,367,2016,2.47
6,2,10,367,1990,43.6
6,2,10,367,1991,47.5
6,2,10,367,1992,48.95
6,2,10,367,1993,48.5
6,2,10,367,1994,48.23
6,2,10,367,1995,49.81
6,2,10,367,1996,48.13
6,2,10,367,1997,45.72
6,2,10,367,1998,39.3
6,2,10,367,1999,35.15
6,2,10,367,2000,30.6
6,2,10,367,2001,28.98
6,2,10,367,2002,25.43
6,2,10,367,2003,21.65
6,2,10,367,2004,17.83
6,2,10,367,2005,14.15
6,2,10,367,2006,12.26
6,2,10,367,2007,10.65
6,2,10,367,2008,9.03
6,2,10,367,2009,8.2
6,2,10,367,2010,6.87
6,2,10,367,2011,6.04
6,2,10,367,2012,5.44
6,2,10,367,2013,5.34
6,2,10,367,2014,4.93
6,2,10,367,2015,4.37
6,2,10,367,2016,3.94
6,2,11,367,1990,118.73
6,2,11,367,1991,120.89
6,2,11,367,1992,121.09
6,2,11,367,1993,122.17
6,2,11,367,1994,119.44
6,2,11,367,1995,125.23
6,2,11,367,1996,121.32
6,2,11,367,1997,113.44
6,2,11,367,1998,97.54
6,2,11,367,1999,82.78
6,2,11,367,2000,71.25
6,2,11,367,2001,66.71
6,2,11,367,2002,61.82
6,2,11,367,2003,55.49
6,2,11,367,2004,48.78
6,2,11,367,2005,41.09
6,2,11,367,2006,37.43
6,2,11,367,2007,31.36
6,2,11,367,2008,27.37
6,2,11,367,2009,23.35
6,2,11,367,2010,20.35
6,2,11,367,2011,17.6
6,2,11,367,2012,15.32
6,2,11,367,2013,14.58
6,2,11,367,2014,13.81
6,2,11,367,2015,12.35
6,2,11,367,2016,11.23
6,2,12,367,1990,340.32
6,2,12,367,1991,391.64
6,2,12,367,1992,423.47
6,2,12,367,1993,414.6
6,2,12,367,1994,394.92
6,2,12,367,1995,380.34
6,2,12,367,1996,350.73
6,2,12,367,1997,314.64
6,2,12,367,1998,276.13
6,2,12,367,1999,243.09
6,2,12,367,2000,212.37
6,2,12,367,2001,203.72
6,2,12,367,2002,198.73
6,2,12,367,2003,169.56
6,2,12,367,2004,143.22
6,2,12,367,2005,124.99
6,2,12,367,2006,110.49
6,2,12,367,2007,91.92
6,2,12,367,2008,75.33
6,2,12,367,2009,63.34
6,2,12,367,2010,54.46
6,2,12,367,2011,46.39
6,2,12,367,2012,38.52
6,2,12,367,2013,35.59
6,2,12,367,2014,32.77
6,2,12,367,2015,30.76
6,2,12,367,2016,29.02
6,2,13,367,1990,348.46
6,2,13,367,1991,365.49
6,2,13,367,1992,379.79
6,2,13,367,1993,393.39
6,2,13,367,1994,398.48
6,2,13,367,1995,393.76
6,2,13,367,1996,379.42
6,2,13,367,1997,365.55
6,2,13,367,1998,363.68
6,2,13,367,1999,344.03
6,2,13,367,2000,323.51
6,2,13,367,2001,310.94
6,2,13,367,2002,312.63
6,2,13,367,2003,250.8
6,2,13,367,2004,197.04
6,2,13,367,2005,155.98
6,2,13,367,2006,126.34
6,2,13,367,2007,103.48
6,2,13,367,2008,84.99
6,2,13,367,2009,69.33
6,2,13,367,2010,59
6,2,13,367,2011,52.06
