location,sex,age,cause,year,mmr_rate
6,2,7,368,1990,286.17
6,2,7,368,1991,279.49
6,2,7,368,1992,279.56
6,2,7,368,1993,298.02
6,2,7,368,1994,333.97
6,2,7,368,1995,363.17
6,2,7,368,1996,360.14
6,2,7,368,1997,323.08
6,2,7,368,1998,280.99
6,2,7,368,1999,263.71
6,2,7,368,2000,258.96
6,2,7,368,2001,236.34
6,2,7,368,2002,212.48
6,2,7,368,2003,187.66
6,2,7,368,2004,168.71
6,2,7,368,2005,122.75
6,2,7,368,2006,102.08
6,2,7,368,2007,90.7
6,2,7,368,2008,86.87
6,2,7,368,2009,99.77
6,2,7,368,2010,111.42
6,2,7,368,2011,94.11
6,2,7,368,2012,81.07
6,2,7,368,2013,84.86
6,2,7,368,2014,80.81
6,2,7,368,2015,70.19
6,2,7,368,2016,61.12
6,2,8,368,1990,12.54
6,2,8,368,1991,12.83
6,2,8,368,1992,13.26
6,2,8,368,1993,14.72
6,2,8,368,1994,16.31
6,2,8,368,1995,17.2
6,2,8,368,1996,17.47
6,2,8,368,1997,18.38
6,2,8,368,1998,18.18
6,2,8,368,1999,16.88
6,2,8,368,2000,14.63
6,2,8,368,2001,12.46
6,2,8,368,2002,10.36
6,2,8,368,2003,8.95
6,2,8,368,2004,7.67
6,2,8,368,2005,6.21
6,2,8,368,2006,5.51
6,2,8,368,2007,4.57
6,2,8,368,2008,4.06
6,2,8,368,2009,3.41
6,2,8,368,2010,3.11
6,2,8,368,2011,2.72
6,2,8,368,2012,2.24
6,2,8,368,2013,2.15
6,2,8,368,2014,2.06
6,2,8,368,2015,2.05
6,2,8,368,2016,2.05
6,2,9,368,1990,4.1
6,2,9,368,1991,4.5
6,2,9,368,1992,4.88
6,2,9,368,1993,5.27
6,2,9,368,1994,5.7
6,2,9,368,1995,5.48
6,2,9,368,1996,5
6,2,9,368,1997,4.56
6,2,9,368,1998,4.37
6,2,9,368,1999,3.91
6,2,9,368,2000,3.44
6,2,9,368,2001,2.64
6,2,9,368,2002,1.98
6,2,9,368,2003,1.64
6,2,9,368,2004,1.29
6,2,9,368,2005,0.99
6,2,9,368,2006,0.9
6,2,9,368,2007,0.8
6,2,9,368,2008,0.65
6,2,9,368,2009,0.56
6,2,9,368,2010,0.51
6,2,9,368,2011,0.45
6,2,9,368,2012,0.38
6,2,9,368,2013,0.36
6,2,9,368,2014,0.34
6,2,9,368,2015,0.35
6,2,9,368,2016,0.35
6,2,10,368,1990,4.81
6,2,10,368,1991,5.31
6,2,10,368,1992,5.57
6,2,10,368,1993,5.63
6,2,10,368,1994,5.75
6,2,10,368,1995,6.1
6,2,10,368,1996,6.05
6,2,10,368,1997,5.92
6,2,10,368,1998,5.24
6,2,10,368,1999,4.81
6,2,10,368,2000,4.31
6,2,10,368,2001,3.64
6,2,10,368,2002,2.86
6,2,10,368,2003,2.17
6,2,10,368,2004,1.6
6,2,10,368,2005,1.14
6,2,10,368,2006,1.01
6,2,10,368,2007,0.9
6,2,10,368,2008,0.79
6,2,10,368,2009,0.74
6,2,10,368,2010,0.65
6,2,10,368,2011,0.59
6,2,10,368,2012,0.56
6,2,10,368,2013,0.57
6,2,10,368,2014,0.55
6,2,10,368,2015,0.51
6,2,10,368,2016,0.48
6,2,11,368,1990,14.29
6,2,11,368,1991,14.44
6,2,11,368,1992,14.41
6,2,11,368,1993,14.51
6,2,11,368,1994,14.21
6,2,11,368,1995,14.92
6,2,11,368,1996,14.54
6,2,11,368,1997,13.7
6,2,11,368,1998,11.87
6,2,11,368,1999,10.14
6,2,11,368,2000,8.79
6,2,11,368,2001,7.22
6,2,11,368,2002,5.88
6,2,11,368,2003,4.64
6,2,11,368,2004,3.6
6,2,11,368,2005,2.68
6,2,11,368,2006,2.59
6,2,11,368,2007,2.31
6,2,11,368,2008,2.15
6,2,11,368,2009,1.96
6,2,11,368,2010,1.83
6,2,11,368,2011,1.67
6,2,11,368,2012,1.54
6,2,11,368,2013,1.55
6,2,11,368,2014,1.55
6,2,11,368,2015,1.47
6,2,11,368,2016,1.41
6,2,12,368,1990,48.31
6,2,12,368,1991,55.44
6,2,12,368,1992,59.85
6,2,12,368,1993,58.55
6,2,12,368,1994,55.79
6,2,12,368,1995,53.71
6,2,12,368,1996,48.4
6,2,12,368,1997,42.5
6,2,12,368,1998,36.57
6,2,12,368,1999,31.57
6,2,12,368,2000,27.07
6,2,12,368,2001,22.73
6,2,12,368,2002,19.44
6,2,12,368,2003,14.59
6,2,12,368,2004,10.87
6,2,12,368,2005,8.39
6,2,12,368,2006,8.12
6,2,12,368,2007,7.41
6,2,12,368,2008,6.67
6,2,12,368,2009,6.17
6,2,12,368,2010,5.83
6,2,12,368,2011,5.22
6,2,12,368,2012,4.55
6,2,12,368,2013,4.42
6,2,12,368,2014,4.29
6,2,12,368,2015,4.24
6,2,12,368,2016,4.23
6,2,13,368,1990,152.7
6,2,13,368,1991,161.43
6,2,13,368,1992,168.78
6,2,13,368,1993,175.7
6,2,13,368,1994,178.78
6,2,13,368,1995,177.26
6,2,13,368,1996,162.31
6,2,13,368,1997,148.66
6,2,13,368,1998,140.85
6,2,13,368,1999,126.96
6,2,13,368,2000,113.96
6,2,13,368,2001,97.95
6,2,13,368,2002,88.07
6,2,13,368,2003,63.3
6,2,13,368,2004,44.59
6,2,13,368,2005,31.66
6,2,13,368,2006,29.1
6,2,13,368,2007,27.01
6,2,13,368,2008,25.16
6,2,13,368,2009,23.29
6,2,13,368,2010,22.47
6,2,13,368,2011,20.23
6,2,13,368,2012,18.17
6,2,13,368,2013,15.8
6,2,13,368,2014,13.78
6,2,13,368,2015,12.34
6,2,13,368,2016,11.2
6,2,14,368,1990,583.36
6,2,14,368,1991,581.88
6,2,14,368,1992,580.56
6,2,14,368,1993,547.58
6,2,14,368,1994,509.26
6,2,14,368,1995,483.98
6,2,14,368,1996,408.77
6,2,14,368,1997,340.97
6,2,14,368,1998,291.2
6,2,14,368,1999,234.89
6,2,14,368,2000,191.65
6,2,14,368,2001,166.44
6,2,14,368,2002,137.98
6,2,14,368,2003,116.8
6,2,14,368,2004,97
6,2,14,368,2005,80.62
6,2,14,368,2006,81.84
6,2,14,368,2007,79.66
6,2,14,368,2008,78.74
6,2,14,368,2009,80.4
6,2,14,368,2010,80.71
6,2,14,368,2011,78.28
6,2,14,368,2012,78.54
6,2,14,368,2013,79.4
6,2,14,368,2014,79.67
6,2,14,368,2015,77.16
6,2,14,368,2016,75.46
6,2,15,368,1990,4289.54
6,2,15,368,1991,4490.8
6,2,15,368,1992,4644.48
6,2,15,368,1993,4628.51
6,2,15,368,1994,4534.94
6,2,15,368,1995,4348.41
6,2,15,368,1996,3832.75
6,2,15,368,1997,3405.97
6,2,15,368,1998,2967.13
6,2,15,368,1999,2634.56
6,2,15,368,2000,2361.18
6,2,15,368,2001,2204.38
6,2,15,368,2002,1988.84
6,2,15,368,2003,1856.96
6,2,15,368,2004,1725.2
6,2,15,368,2005,1611.71
6,2,15,368,2006,1598.47
6,2,15,368,2007,1558.34
6,2,15,368,2008,1459.45
6,2,15,368,2009,1403.34
6,2,15,368,2010,1337.71
6,2,15,368,2011,1253.2
6,2,15,368,2012,1188.2
6,2,15,368,2013,1150.07
6,2,15,368,2014,1121.83
6,2,15,368,2015,1048.19
6,2,15,368,2016,998.82
6,2,22,368,1990,8.59
6,2,22,368,1991,9.1
6,2,22,368,1992,9.45
6,2,22,368,1993,9.7
6,2,22,368,1994,9.91
6,2,22,368,1995,10.02
6,2,22,368,1996,9.53
6,2,22,368,1997,9
6,2,22,368,1998,8.34
6,2,22,368,1999,7.58
6,2,22,368,2000,6.81
6,2,22,368,2001,5.79
6,2,22,368,2002,4.83
6,2,22,368,2003,3.91
6,2,22,368,2004,3.09
6,2,22,368,2005,2.38
6,2,22,368,2006,2.24
6,2,22,368,2007,2.02
6,2,22,368,2008,1.81
6,2,22,368,2009,1.66
6,2,22,368,2010,1.55
6,2,22,368,2011,1.42
6,2,22,368,2012,1.31
6,2,22,368,2013,1.3
6,2,22,368,2014,1.28
6,2,22,368,2015,1.26
6,2,22,368,2016,1.25
6,2,162,368,1990,4.84
6,2,162,368,1991,5.21
6,2,162,368,1992,5.56
6,2,162,368,1993,5.96
6,2,162,368,1994,6.41
6,2,162,368,1995,6.22
6,2,162,368,1996,5.75
6,2,162,368,1997,5.37
6,2,162,368,1998,5.2
6,2,162,368,1999,4.71
6,2,162,368,2000,4.15
6,2,162,368,2001,3.29
6,2,162,368,2002,2.56
6,2,162,368,2003,2.16
6,2,162,368,2004,1.76
6,2,162,368,2005,1.36
6,2,162,368,2006,1.21
6,2,162,368,2007,1.03
6,2,162,368,2008,0.84
6,2,162,368,2009,0.7
6,2,162,368,2010,0.62
6,2,162,368,2011,0.54
6,2,162,368,2012,0.46
6,2,162,368,2013,0.43
6,2,162,368,2014,0.41
6,2,162,368,2015,0.41
6,2,162,368,2016,0.42
7,2,7,368,1990,775.54
7,2,7,368,1991,833.15
7,2,7,368,1992,897.68
7,2,7,368,1993,920.4
7,2,7,368,1994,981.04
7,2,7,368,1995,1070.1
7,2,7,368,1996,1139.13
7,2,7,368,1997,1205.36
7,2,7,368,1998,1257.5
7,2,7,368,1999,1309.65
7,2,7,368,2000,1353.01
7,2,7,368,2001,1401.49
7,2,7,368,2002,1456.46
7,2,7,368,2003,1509.24
7,2,7,368,2004,1555.43
7,2,7,368,2005,1602.44
7,2,7,368,2006,1655.84
7,2,7,368,2007,1695.4
7,2,7,368,2008,1681.91
7,2,7,368,2009,1647.11
7,2,7,368,2010,1609.89
7,2,7,368,2011,1579.01
7,2,7,368,2012,1531.86
7,2,7,368,2013,1538.12
7,2,7,368,2014,1543.04
7,2,7,368,2015,1529.72
7,2,7,368,2016,1509.58
7,2,8,368,1990,43.53
7,2,8,368,1991,47.94
7,2,8,368,1992,53.15
7,2,8,368,1993,55.03
7,2,8,368,1994,58.56
7,2,8,368,1995,63.52
7,2,8,368,1996,68.53
7,2,8,368,1997,74.06
7,2,8,368,1998,80.21
7,2,8,368,1999,86.81
7,2,8,368,2000,93.41
7,2,8,368,2001,101.06
7,2,8,368,2002,108.39
7,2,8,368,2003,117.77
7,2,8,368,2004,127.4
7,2,8,368,2005,138.02
7,2,8,368,2006,150.15
7,2,8,368,2007,162.06
7,2,8,368,2008,161.82
7,2,8,368,2009,161.22
7,2,8,368,2010,160
7,2,8,368,2011,157.93
7,2,8,368,2012,154.85
7,2,8,368,2013,162.81
7,2,8,368,2014,171.44
7,2,8,368,2015,179.85
7,2,8,368,2016,188.29
7,2,9,368,1990,2.67
7,2,9,368,1991,2.8
7,2,9,368,1992,2.97
7,2,9,368,1993,2.93
7,2,9,368,1994,2.99
7,2,9,368,1995,3.12
7,2,9,368,1996,3.24
7,2,9,368,1997,3.38
7,2,9,368,1998,3.52
7,2,9,368,1999,3.64
7,2,9,368,2000,3.74
7,2,9,368,2001,3.84
7,2,9,368,2002,3.92
7,2,9,368,2003,3.94
7,2,9,368,2004,3.92
7,2,9,368,2005,3.9
7,2,9,368,2006,3.9
7,2,9,368,2007,3.87
7,2,9,368,2008,3.85
7,2,9,368,2009,3.82
7,2,9,368,2010,3.79
7,2,9,368,2011,3.73
7,2,9,368,2012,3.66
7,2,9,368,2013,3.61
7,2,9,368,2014,3.55
7,2,9,368,2015,3.49
7,2,9,368,2016,3.43
7,2,10,368,1990,0.94
7,2,10,368,1991,0.92
7,2,10,368,1992,0.91
7,2,10,368,1993,0.91
7,2,10,368,1994,0.94
7,2,10,368,1995,0.99
7,2,10,368,1996,1.03
7,2,10,368,1997,1.08
7,2,10,368,1998,1.12
7,2,10,368,1999,1.16
7,2,10,368,2000,1.2
7,2,10,368,2001,1.23
7,2,10,368,2002,1.26
7,2,10,368,2003,1.26
7,2,10,368,2004,1.25
7,2,10,368,2005,1.25
7,2,10,368,2006,1.25
7,2,10,368,2007,1.25
7,2,10,368,2008,1.25
7,2,10,368,2009,1.24
7,2,10,368,2010,1.23
7,2,10,368,2011,1.21
7,2,10,368,2012,1.19
7,2,10,368,2013,1.19
7,2,10,368,2014,1.18
7,2,10,368,2015,1.18
7,2,10,368,2016,1.17
7,2,11,368,1990,3.56
7,2,11,368,1991,3.33
7,2,11,368,1992,3.13
