location,sex,age,cause,year,mmr_rate
6,2,7,379,1990,784.36
6,2,7,379,1991,728.12
6,2,7,379,1992,692.59
6,2,7,379,1993,702.84
6,2,7,379,1994,750.31
6,2,7,379,1995,778.18
6,2,7,379,1996,769.25
6,2,7,379,1997,687.43
6,2,7,379,1998,594.72
6,2,7,379,1999,552.63
6,2,7,379,2000,538.2
6,2,7,379,2001,589.86
6,2,7,379,2002,640.49
6,2,7,379,2003,685.5
6,2,7,379,2004,749.36
6,2,7,379,2005,663.4
6,2,7,379,2006,558.38
6,2,7,379,2007,502.79
6,2,7,379,2008,488.4
6,2,7,379,2009,569.66
6,2,7,379,2010,645.87
6,2,7,379,2011,558.31
6,2,7,379,2012,492.37
6,2,7,379,2013,527.02
6,2,7,379,2014,514.34
6,2,7,379,2015,457.82
6,2,7,379,2016,408.19
6,2,8,379,1990,16.32
6,2,8,379,1991,15.89
6,2,8,379,1992,15.63
6,2,8,379,1993,16.51
6,2,8,379,1994,17.42
6,2,8,379,1995,17.5
6,2,8,379,1996,19.45
6,2,8,379,1997,22.34
6,2,8,379,1998,24.12
6,2,8,379,1999,24.32
6,2,8,379,2000,22.91
6,2,8,379,2001,23.22
6,2,8,379,2002,23.03
6,2,8,379,2003,23.75
6,2,8,379,2004,24.3
6,2,8,379,2005,23.59
6,2,8,379,2006,22.4
6,2,8,379,2007,19.9
6,2,8,379,2008,18.86
6,2,8,379,2009,16.97
6,2,8,379,2010,16.48
6,2,8,379,2011,14.77
6,2,8,379,2012,12.52
6,2,8,379,2013,12.25
6,2,8,379,2014,12.05
6,2,8,379,2015,12.29
6,2,8,379,2016,12.58
6,2,9,379,1990,3.13
6,2,9,379,1991,3.3
6,2,9,379,1992,3.43
6,2,9,379,1993,3.55
6,2,9,379,1994,3.69
6,2,9,379,1995,3.41
6,2,9,379,1996,3.57
6,2,9,379,1997,3.73
6,2,9,379,1998,4.09
6,2,9,379,1999,4.14
6,2,9,379,2000,4.13
6,2,9,379,2001,3.87
6,2,9,379,2002,3.56
6,2,9,379,2003,3.6
6,2,9,379,2004,3.49
6,2,9,379,2005,3.3
6,2,9,379,2006,3.36
6,2,9,379,2007,3.3
6,2,9,379,2008,2.99
6,2,9,379,2009,2.87
6,2,9,379,2010,2.85
6,2,9,379,2011,2.58
6,2,9,379,2012,2.26
6,2,9,379,2013,2.18
6,2,9,379,2014,2.14
6,2,9,379,2015,2.25
6,2,9,379,2016,2.36
6,2,10,379,1990,4.14
6,2,10,379,1991,4.57
6,2,10,379,1992,4.79
6,2,10,379,1993,4.84
6,2,10,379,1994,4.91
6,2,10,379,1995,5.2
6,2,10,379,1996,5.74
6,2,10,379,1997,6.22
6,2,10,379,1998,6.09
6,2,10,379,1999,6.16
6,2,10,379,2000,6.06
6,2,10,379,2001,6.5
6,2,10,379,2002,6.49
6,2,10,379,2003,6.33
6,2,10,379,2004,5.99
6,2,10,379,2005,5.5
6,2,10,379,2006,5.36
6,2,10,379,2007,5.22
6,2,10,379,2008,4.98
6,2,10,379,2009,5.09
6,2,10,379,2010,4.78
6,2,10,379,2011,4.52
6,2,10,379,2012,4.38
6,2,10,379,2013,4.6
6,2,10,379,2014,4.56
6,2,10,379,2015,4.35
6,2,10,379,2016,4.22
6,2,11,379,1990,12.26
6,2,11,379,1991,12.84
6,2,11,379,1992,13.24
6,2,11,379,1993,13.8
6,2,11,379,1994,13.95
6,2,11,379,1995,15.13
6,2,11,379,1996,16.24
6,2,11,379,1997,16.84
6,2,11,379,1998,16.04
6,2,11,379,1999,15
6,2,11,379,2000,14.27
6,2,11,379,2001,14.96
6,2,11,379,2002,15.6
6,2,11,379,2003,15.84
6,2,11,379,2004,15.83
6,2,11,379,2005,15.25
6,2,11,379,2006,15.57
6,2,11,379,2007,14.61
6,2,11,379,2008,14.32
6,2,11,379,2009,13.7
6,2,11,379,2010,13.36
6,2,11,379,2011,12.35
6,2,11,379,2012,11.5
6,2,11,379,2013,11.68
6,2,11,379,2014,11.82
6,2,11,379,2015,11.3
6,2,11,379,2016,10.99
6,2,12,379,1990,36.16
6,2,12,379,1991,44.05
6,2,12,379,1992,50.48
6,2,12,379,1993,52.48
6,2,12,379,1994,53.14
6,2,12,379,1995,54.39
