location,sex,age,cause,year,mmr_rate
6,2,7,366,1990,5335.5
6,2,7,366,1991,4788.53
6,2,7,366,1992,4414.7
6,2,7,366,1993,4350.06
6,2,7,366,1994,4519.92
6,2,7,366,1995,4572.66
6,2,7,366,1996,4599.49
6,2,7,366,1997,4188.19
6,2,7,366,1998,3696.02
6,2,7,366,1999,3514.02
6,2,7,366,2000,3499.16
6,2,7,366,2001,3362.29
6,2,7,366,2002,3211.74
6,2,7,366,2003,3039.51
6,2,7,366,2004,2955.15
6,2,7,366,2005,2343.59
6,2,7,366,2006,1917.41
6,2,7,366,2007,1678.62
6,2,7,366,2008,1586.12
6,2,7,366,2009,1799.13
6,2,7,366,2010,1985.77
6,2,7,366,2011,1700.04
6,2,7,366,2012,1484.32
6,2,7,366,2013,1573.2
6,2,7,366,2014,1519.66
6,2,7,366,2015,1339.61
6,2,7,366,2016,1183.72
6,2,8,366,1990,207.97
6,2,8,366,1991,195.46
6,2,8,366,1992,185.98
6,2,8,366,1993,190.62
6,2,8,366,1994,195.74
6,2,8,366,1995,191.98
6,2,8,366,1996,199.75
6,2,8,366,1997,215.48
6,2,8,366,1998,218.99
6,2,8,366,1999,209.24
6,2,8,366,2000,187.39
6,2,8,366,2001,173.74
6,2,8,366,2002,157.45
6,2,8,366,2003,148.29
6,2,8,366,2004,138.67
6,2,8,366,2005,123.03
6,2,8,366,2006,110.9
6,2,8,366,2007,93.73
6,2,8,366,2008,84.63
6,2,8,366,2009,72.57
6,2,8,366,2010,67.33
6,2,8,366,2011,59.21
6,2,8,366,2012,49.23
6,2,8,366,2013,47.36
6,2,8,366,2014,45.8
6,2,8,366,2015,45.91
6,2,8,366,2016,46.27
6,2,9,366,1990,64.37
6,2,9,366,1991,65.8
6,2,9,366,1992,66.61
6,2,9,366,1993,67.27
6,2,9,366,1994,68.28
6,2,9,366,1995,61.8
6,2,9,366,1996,57.44
6,2,9,366,1997,53.54
6,2,9,366,1998,52.51
6,2,9,366,1999,48.21
6,2,9,366,2000,43.86
6,2,9,366,2001,37.64
6,2,9,366,2002,31.63
6,2,9,366,2003,29.18
6,2,9,366,2004,25.83
6,2,9,366,2005,22.2
6,2,9,366,2006,20.94
6,2,9,366,2007,19.14
6,2,9,366,2008,16.2
6,2,9,366,2009,14.52
6,2,9,366,2010,13.55
6,2,9,366,2011,11.83
6,2,9,366,2012,10
6,2,9,366,2013,9.31
6,2,9,366,2014,8.84
6,2,9,366,2015,8.96
6,2,9,366,2016,9.12
6,2,10,366,1990,76.69
6,2,10,366,1991,81.59
6,2,10,366,1992,82.69
6,2,10,366,1993,81.02
6,2,10,366,1994,80.06
6,2,10,366,1995,82.48
6,2,10,366,1996,83.09
6,2,10,366,1997,82.59
6,2,10,366,1998,74.57
6,2,10,366,1999,70.26
6,2,10,366,2000,64.81
6,2,10,366,2001,62.25
6,2,10,366,2002,55.66
6,2,10,366,2003,48.52
6,2,10,366,2004,41.12
6,2,10,366,2005,33.76
6,2,10,366,2006,30.47
6,2,10,366,2007,27.65
6,2,10,366,2008,24.56
6,2,10,366,2009,23.47
6,2,10,366,2010,20.69
6,2,10,366,2011,18.65
6,2,10,366,2012,17.27
6,2,10,366,2013,17.39
6,2,10,366,2014,16.51
6,2,10,366,2015,15.09
6,2,10,366,2016,14.03
6,2,11,366,1990,213.99
6,2,11,366,1991,212.91
6,2,11,366,1992,209.69
6,2,11,366,1993,209.15
6,2,11,366,1994,203.09
6,2,11,366,1995,212.2
6,2,11,366,1996,212.22
6,2,11,366,1997,205.39
6,2,11,366,1998,183.22
6,2,11,366,1999,161.59
6,2,11,366,2000,145.14
6,2,11,366,2001,137.62
6,2,11,366,2002,129.72
6,2,11,366,2003,119.01
6,2,11,366,2004,107.48
6,2,11,366,2005,93.51
6,2,11,366,2006,88.62
6,2,11,366,2007,77.43
6,2,11,366,2008,70.72
6,2,11,366,2009,63.27
6,2,11,366,2010,57.9
6,2,11,366,2011,51.15
6,2,11,366,2012,45.55
6,2,11,366,2013,44.35
6,2,11,366,2014,43.03
6,2,11,366,2015,39.47
6,2,11,366,2016,36.85
6,2,12,366,1990,634.71
6,2,12,366,1991,721.79
6,2,12,366,1992,775.03
6,2,12,366,1993,757.01
6,2,12,366,1994,722.58
6,2,12,366,1995,699.9
6,2,12,366,1996,658.39
6,2,12,366,1997,603.36
6,2,12,366,1998,542.2
6,2,12,366,1999,489.29
6,2,12,366,2000,439.29
6,2,12,366,2001,425.41
6,2,12,366,2002,420.34
6,2,12,366,2003,364.47
6,2,12,366,2004,314.02
6,2,12,366,2005,280.48
6,2,12,366,2006,257.85
6,2,12,366,2007,223.63
6,2,12,366,2008,191.58
6,2,12,366,2009,168.66
6,2,12,366,2010,152.06
6,2,12,366,2011,130.8
6,2,12,366,2012,109.75
6,2,12,366,2013,102.55
6,2,12,366,2014,95.66
6,2,12,366,2015,91.11
6,2,12,366,2016,87.41
6,2,13,366,1990,811.6
6,2,13,366,1991,846.66
6,2,13,366,1992,878.02
6,2,13,366,1993,911.05
6,2,13,366,1994,928.17
6,2,13,366,1995,925.89
6,2,13,366,1996,898.35
6,2,13,366,1997,872.88
6,2,13,366,1998,878.26
6,2,13,366,1999,841.4
6,2,13,366,2000,803.52
6,2,13,366,2001,776.75
6,2,13,366,2002,788.09
6,2,13,366,2003,640.26
6,2,13,366,2004,511.1
6,2,13,366,2005,412.16
6,2,13,366,2006,349.89
6,2,13,366,2007,300.91
6,2,13,366,2008,260.13
6,2,13,366,2009,223.76
6,2,13,366,2010,201.11
6,2,13,366,2011,178.02
6,2,13,366,2012,157.3
6,2,13,366,2013,134.55
6,2,13,366,2014,115.44
6,2,13,366,2015,101.85
6,2,13,366,2016,91.12
6,2,14,366,1990,1399.93
6,2,14,366,1991,1387.87
6,2,14,366,1992,1381.05
6,2,14,366,1993,1302.43
6,2,14,366,1994,1214.18
6,2,14,366,1995,1159.32
6,2,14,366,1996,1059.98
6,2,14,366,1997,960.79
6,2,14,366,1998,894.7
6,2,14,366,1999,789.64
6,2,14,366,2000,706.51
6,2,14,366,2001,668.95
6,2,14,366,2002,606.7
6,2,14,366,2003,563.79
6,2,14,366,2004,515.73
6,2,14,366,2005,473.45
6,2,14,366,2006,446.96
6,2,14,366,2007,405.56
6,2,14,366,2008,374.41
6,2,14,366,2009,357.61
6,2,14,366,2010,336.52
6,2,14,366,2011,319
6,2,14,366,2012,312.97
6,2,14,366,2013,309.42
6,2,14,366,2014,303.87
6,2,14,366,2015,288.25
6,2,14,366,2016,276.34
6,2,15,366,1990,10132.44
6,2,15,366,1991,10047.76
6,2,15,366,1992,9934.59
6,2,15,366,1993,9542.94
6,2,15,366,1994,9077.81
6,2,15,366,1995,8505.05
6,2,15,366,1996,7827.71
6,2,15,366,1997,7284.62
6,2,15,366,1998,6662.23
6,2,15,366,1999,6224.74
6,2,15,366,2000,5886.86
6,2,15,366,2001,5652.04
6,2,15,366,2002,5251.27
6,2,15,366,2003,5052.17
6,2,15,366,2004,4841.66
6,2,15,366,2005,4670.36
6,2,15,366,2006,4478.74
6,2,15,366,2007,4228.19
6,2,15,366,2008,3835.38
6,2,15,366,2009,3573.64
6,2,15,366,2010,3303.71
6,2,15,366,2011,3071.48
6,2,15,366,2012,2891.01
6,2,15,366,2013,2777.97
6,2,15,366,2014,2691.95
6,2,15,366,2015,2499.11
6,2,15,366,2016,2367.32
6,2,22,366,1990,111
6,2,22,366,1991,113.22
6,2,22,366,1992,113.09
6,2,22,366,1993,112.24
6,2,22,366,1994,111.24
6,2,22,366,1995,110.12
6,2,22,366,1996,108.57
6,2,22,366,1997,106.36
6,2,22,366,1998,101.37
6,2,22,366,1999,95.66
6,2,22,366,2000,89.4
6,2,22,366,2001,85.89
6,2,22,366,2002,81.08
6,2,22,366,2003,73.64
6,2,22,366,2004,65.14
6,2,22,366,2005,56.11
6,2,22,366,2006,51.31
6,2,22,366,2007,44.7
6,2,22,366,2008,38.58
6,2,22,366,2009,34.23
6,2,22,366,2010,30.82
6,2,22,366,2011,27.05
6,2,22,366,2012,23.82
6,2,22,366,2013,23.17
6,2,22,366,2014,22.35
6,2,22,366,2015,21.43
6,2,22,366,2016,20.88
6,2,162,366,1990,76.93
6,2,162,366,1991,76.72
6,2,162,366,1992,76.29
6,2,162,366,1993,76.33
6,2,162,366,1994,76.86
6,2,162,366,1995,69.99
6,2,162,366,1996,65.99
6,2,162,366,1997,63.04
6,2,162,366,1998,62.48
6,2,162,366,1999,58.17
6,2,162,366,2000,53.04
6,2,162,366,2001,46.63
6,2,162,366,2002,40.22
6,2,162,366,2003,37.72
6,2,162,366,2004,34.05
6,2,162,366,2005,29.37
6,2,162,366,2006,26.97
6,2,162,366,2007,23.69
6,2,162,366,2008,19.91
6,2,162,366,2009,17.33
6,2,162,366,2010,15.94
6,2,162,366,2011,13.8
6,2,162,366,2012,11.57
6,2,162,366,2013,10.8
6,2,162,366,2014,10.29
6,2,162,366,2015,10.42
6,2,162,366,2016,10.62
7,2,7,366,1990,19195.82
7,2,7,366,1991,20601.11
7,2,7,366,1992,22068.76
7,2,7,366,1993,22495.78
7,2,7,366,1994,23824.45
7,2,7,366,1995,25813.74
7,2,7,366,1996,27739.43
7,2,7,366,1997,29575.32
7,2,7,366,1998,31076.34
7,2,7,366,1999,32608.23
7,2,7,366,2000,33957.66
7,2,7,366,2001,35075.87
7,2,7,366,2002,36223.86
7,2,7,366,2003,37323.75
7,2,7,366,2004,38289.9
7,2,7,366,2005,39281.94
