location,sex,age,cause,year,mmr_rate
6,2,7,375,1990,676.63
6,2,7,375,1991,613.59
6,2,7,375,1992,570.97
6,2,7,375,1993,567.28
6,2,7,375,1994,593.63
6,2,7,375,1995,603.91
6,2,7,375,1996,613.6
6,2,7,375,1997,564.3
6,2,7,375,1998,503.07
6,2,7,375,1999,482.05
6,2,7,375,2000,483.44
6,2,7,375,2001,469.51
6,2,7,375,2002,451.74
6,2,7,375,2003,427.8
6,2,7,375,2004,413.39
6,2,7,375,2005,323.63
6,2,7,375,2006,264.24
6,2,7,375,2007,230.84
6,2,7,375,2008,217.34
6,2,7,375,2009,245.23
6,2,7,375,2010,269.27
6,2,7,375,2011,227.59
6,2,7,375,2012,196.05
6,2,7,375,2013,204.99
6,2,7,375,2014,195.35
6,2,7,375,2015,169.97
6,2,7,375,2016,148.32
6,2,8,375,1990,18.76
6,2,8,375,1991,18.43
6,2,8,375,1992,18.28
6,2,8,375,1993,19.49
6,2,8,375,1994,20.79
6,2,8,375,1995,21.15
6,2,8,375,1996,23.4
6,2,8,375,1997,26.85
6,2,8,375,1998,28.97
6,2,8,375,1999,29.28
6,2,8,375,2000,27.69
6,2,8,375,2001,25.99
6,2,8,375,2002,23.79
6,2,8,375,2003,22.58
6,2,8,375,2004,21.22
6,2,8,375,2005,18.86
6,2,8,375,2006,17.22
6,2,8,375,2007,14.76
6,2,8,375,2008,13.5
6,2,8,375,2009,11.72
6,2,8,375,2010,11
6,2,8,375,2011,9.27
6,2,8,375,2012,7.38
6,2,8,375,2013,6.8
6,2,8,375,2014,6.3
6,2,8,375,2015,6.05
6,2,8,375,2016,5.86
6,2,9,375,1990,4.89
6,2,9,375,1991,5.23
6,2,9,375,1992,5.52
6,2,9,375,1993,5.82
6,2,9,375,1994,6.15
6,2,9,375,1995,5.8
6,2,9,375,1996,5.89
6,2,9,375,1997,6.01
6,2,9,375,1998,6.43
6,2,9,375,1999,6.42
6,2,9,375,2000,6.32
6,2,9,375,2001,5.5
6,2,9,375,2002,4.67
6,2,9,375,2003,4.33
6,2,9,375,2004,3.84
6,2,9,375,2005,3.3
6,2,9,375,2006,3.17
6,2,9,375,2007,2.96
6,2,9,375,2008,2.56
6,2,9,375,2009,2.35
6,2,9,375,2010,2.23
6,2,9,375,2011,1.86
6,2,9,375,2012,1.49
6,2,9,375,2013,1.32
6,2,9,375,2014,1.19
6,2,9,375,2015,1.15
6,2,9,375,2016,1.11
6,2,10,375,1990,5.96
6,2,10,375,1991,6.48
6,2,10,375,1992,6.7
6,2,10,375,1993,6.69
6,2,10,375,1994,6.73
6,2,10,375,1995,7.06
6,2,10,375,1996,7.77
6,2,10,375,1997,8.45
6,2,10,375,1998,8.32
6,2,10,375,1999,8.53
6,2,10,375,2000,8.54
6,2,10,375,2001,8.24
6,2,10,375,2002,7.38
6,2,10,375,2003,6.42
6,2,10,375,2004,5.41
6,2,10,375,2005,4.4
6,2,10,375,2006,4.01
6,2,10,375,2007,3.68
6,2,10,375,2008,3.3
6,2,10,375,2009,3.19
6,2,10,375,2010,2.85
