location,name,short_name,medium_name
1,Global,Earth,Global
10,Cambodia,Cambodia,Cambodia
100,High-income North America,HI N Am,High-income North America
101,Canada,Canada,Canada
102,United States,USA,United States
103,Latin America and Caribbean,Latin Am & Caribbean,Latin America and Caribbean
104,Caribbean,Caribbean,Caribbean
105,Antigua and Barbuda,Antigua,Antigua and Barbuda
106,The Bahamas,Bahamas,The Bahamas
107,Barbados,Barbados,Barbados
108,Belize,Belize,Belize
109,Cuba,Cuba,Cuba
11,Indonesia,Indonesia,Indonesia
110,Dominica,Dominica,Dominica
111,Dominican Republic,Dominican Rep,Dominican Republic
112,Grenada,Grenada,Grenada
113,Guyana,Guyana,Guyana
114,Haiti,Haiti,Haiti
115,Jamaica,Jamaica,Jamaica
116,Saint Lucia,St Lucia,Saint Lucia
117,Saint Vincent and the Grenadines,St Vincent,Saint Vincent and the Grenadines
118,Suriname,Suriname,Suriname
119,Trinidad and Tobago,Trinidad Tobago,Trinidad and Tobago
12,Laos,Laos,Laos
120,Andean Latin America,Andean Latin Am,Andean Latin America
121,Bolivia,Bolivia,Bolivia
122,Ecuador,Ecuador,Ecuador
123,Peru,Peru,Peru
124,Central Latin America,Central Latin Am,Central Latin America
125,Colombia,Colombia,Colombia
126,Costa Rica,Costa Rica,Costa Rica
127,El Salvador,El Salvador,El Salvador
128,Guatemala,Guatemala,Guatemala
129,Honduras,Honduras,Honduras
13,Malaysia,Malaysia,Malaysia
130,Mexico,Mexico,Mexico
131,Nicaragua,Nicaragua,Nicaragua
132,Panama,Panama,Panama
133,Venezuela,Venezuela,Venezuela
134,Tropical Latin America,Trop Latin Am,Tropical Latin America
135,Brazil,Brazil,Brazil
136,Paraguay,Paraguay,Paraguay
137,North Africa and Middle East,MENA,North Africa and Middle East
138,North Africa and Middle East,MENA,North Africa and Middle East
139,Algeria,Algeria,Algeria
14,Maldives,Maldives,Maldives
140,Bahrain,Bahrain,Bahrain
141,Egypt,Egypt,Egypt
142,Iran,Iran,Iran
143,Iraq,Iraq,Iraq
144,Jordan,Jordan,Jordan
145,Kuwait,Kuwait,Kuwait
146,Lebanon,Lebanon,Lebanon
147,Libya,Libya,Libya
148,Morocco,Morocco,Morocco
149,Palestine,Palestine,Palestine
15,Myanmar,Myanmar,Myanmar
150,Oman,Oman,Oman
151,Qatar,Qatar,Qatar
152,Saudi Arabia,Saudi Arabia,Saudi Arabia
153,Syria,Syria,Syria
154,Tunisia,Tunisia,Tunisia
155,Turkey,Turkey,Turkey
156,United Arab Emirates,UAE,United Arab Emirates
157,Yemen,Yemen,Yemen
158,South Asia,S Asia,South Asia
159,South Asia,S Asia,South Asia
16,Philippines,Philippines,Philippines
160,Afghanistan,Afghanistan,Afghanistan
161,Bangladesh,Bangladesh,Bangladesh
162,Bhutan,Bhutan,Bhutan
163,India,India,India
164,Nepal,Nepal,Nepal
165,Pakistan,Pakistan,Pakistan
166,Sub-Saharan Africa,Sub-Sah Africa,Sub-Saharan Africa
167,Central Sub-Saharan Africa,C Sub-Sah Africa,Central Sub-Saharan Africa
168,Angola,Angola,Angola
169,Central African Republic,C African Rep,Central African Republic
17,Sri Lanka,Sri Lanka,Sri Lanka
170,Congo,Congo,Congo
171,Democratic Republic of the Congo,Congo DR,Democratic Republic of the Congo
172,Equatorial Guinea,Eq Guinea,Equatorial Guinea
173,Gabon,Gabon,Gabon
174,Eastern Sub-Saharan Africa,E Sub-Sah Africa,Eastern Sub-Saharan Africa
175,Burundi,Burundi,Burundi
176,Comoros,Comoros,Comoros
177,Djibouti,Djibouti,Djibouti
178,Eritrea,Eritrea,Eritrea
179,Ethiopia,Ethiopia,Ethiopia
18,Thailand,Thailand,Thailand
180,Kenya,Kenya,Kenya
181,Madagascar,Madagascar,Madagascar
182,Malawi,Malawi,Malawi
183,Mauritius,Mauritius,Mauritius
184,Mozambique,Mozambique,Mozambique
185,Rwanda,Rwanda,Rwanda
186,Seychelles,Seychelles,Seychelles
187,Somalia,Somalia,Somalia
189,Tanzania,Tanzania,Tanzania
19,Timor-Leste,Timor-Leste,Timor-Leste
190,Uganda,Uganda,Uganda
191,Zambia,Zambia,Zambia
192,Southern Sub-Saharan Africa,S Sub-Sah Africa,Southern Sub-Saharan Africa
193,Botswana,Botswana,Botswana
194,Lesotho,Lesotho,Lesotho
195,Namibia,Namibia,Namibia
196,South Africa,S Africa,South Africa
197,Swaziland,Swaziland,Swaziland
198,Zimbabwe,Zimbabwe,Zimbabwe
199,Western Sub-Saharan Africa,W Sub-Sah Africa,Western Sub-Saharan Africa
20,Vietnam,Vietnam,Vietnam
200,Benin,Benin,Benin
201,Burkina Faso,Burkina Faso,Burkina Faso
202,Cameroon,Cameroon,Cameroon
203,Cape Verde,Cape Verde,Cape Verde
204,Chad,Chad,Chad
205,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire
206,The Gambia,Gambia,The Gambia
207,Ghana,Ghana,Ghana
208,Guinea,Guinea,Guinea
209,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
21,Oceania,Oceania,Oceania
210,Liberia,Liberia,Liberia
211,Mali,Mali,Mali
212,Mauritania,Mauritania,Mauritania
213,Niger,Niger,Niger
214,Nigeria,Nigeria,Nigeria
215,Sao Tome and Principe,Sao Tome Principe,Sao Tome and Principe
216,Senegal,Senegal,Senegal
